active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,iso_bot,lof_bot,ocsvm_bot,is_bot_ensemble,is_bot_rule,is_bot_final,bot_probability
31,29,10.851430915205391,158.5,2025-09-18 15:09:41.000 UTC,2025-10-18 12:38:24.000 UTC,53302.22865548888,4912,0xae859785bf8fe37ee9458501e1b963086672d58f,2,2,0,0,1,0,0,0,7.790673134030502e-05
31,29,39.74014087606486,158.5,2025-09-18 14:40:21.000 UTC,2025-10-18 12:50:24.000 UTC,195203.5719832306,4912,0xce9fe31658350fd1d11ec6a6ed2cf08125c77135,2,2,0,0,1,0,0,0,8.21070790633374e-05
31,29,39.778809753703534,158.4,2025-09-18 14:35:45.000 UTC,2025-10-18 12:47:00.000 UTC,195353.73470043804,4911,0xe8929ed420e747a0e4b13991710f24e62f132903,2,2,0,0,1,0,0,0,8.21070790633374e-05
25,27,50.34609976732932,196.4,2025-09-20 16:16:38.000 UTC,2025-10-18 07:12:55.000 UTC,178225.19317634578,4911,0x062000c4f3906ae48307dfbc2b963a61300a0857,603,609,0,0,0,0,0,0,1.2627434864616203e-05
14,14,629.4877834519516,350.8,2025-10-02 02:06:19.000 UTC,2025-10-16 14:29:41.000 UTC,3085119.626698015,4911,0x2a2ae9702f84eb0ec0bada7be7d8cce4f401ead1,118,120,0,0,0,0,0,0,8.92703496240848e-05
17,27,11.826859568013935,288.9,2025-09-18 15:13:11.000 UTC,2025-10-15 19:20:39.000 UTC,58081.70733851645,4911,0x88b9f525c3a57ab8e7d13c23017da721d1f005be,357,335,0,1,0,0,0,0,0.0010338534950732792
29,28,4.007766679902506,169.3,2025-09-18 14:46:31.000 UTC,2025-10-16 21:11:08.000 UTC,19682.14216500121,4911,0x627da203833bbb72c6b4557f6a072ed856b2443a,6,6,0,0,0,0,0,0,3.788882280689291e-05
8,7,2.52550813286697,613.6,2025-10-11 11:16:12.000 UTC,2025-10-18 12:35:20.000 UTC,12397.719424243958,4909,0xa8ca1d52a893637aeb6fb2c6051fb2dfa3eb0cb7,30,30,0,0,1,0,0,0,6.429943171585938e-05
31,29,807.6827880721385,158.4,2025-09-18 14:55:53.000 UTC,2025-10-18 12:34:13.000 UTC,3960876.392705767,4909,0x8885f74d51acd9ab40cef8c3af56913b7eaaaaea,227,222,0,0,0,0,0,0,1.6244397074200936e-06
31,29,110.12091465489712,158.3,2025-09-18 14:37:46.000 UTC,2025-10-18 13:19:11.000 UTC,487615.4100918845,4908,0x2f7f0a650c4fb12b4788e118dfea5ba65e156b97,19,18,0,0,0,0,0,0,1.3494285380515113e-05
11,10,390.8673779326125,446.2,2025-10-08 08:15:02.000 UTC,2025-10-18 13:04:34.000 UTC,1918377.090893262,4908,0x7e886b6a0e49a4047ecf382f7acea40b4bd5c622,4,4,0,0,0,0,0,0,2.6611073284033013e-05
24,27,47.19942939839897,204.5,2025-09-20 21:53:16.000 UTC,2025-10-18 09:03:56.000 UTC,167793.97151130834,4908,0x83cd83e2710260d69fb74946325451a0582d7aaf,646,649,1,0,0,0,0,0,8.355708364609458e-05
31,29,108.014608932327,158.3,2025-09-18 18:36:03.000 UTC,2025-10-18 12:27:42.000 UTC,530027.6860309286,4907,0xa3d31f1161c5a70adb8b50a1317d4b8e91d13f72,2,2,0,1,1,1,0,1,0.9943812943105682
8,7,2.660331585922918,613.4,2025-10-11 11:10:41.000 UTC,2025-10-18 12:35:22.000 UTC,13054.247092123758,4907,0x8e50d3c4ca5fde0d4b56441923805a4843552fa4,30,30,0,0,1,0,0,0,5.792900429671131e-05
22,28,363.0698439842623,223.0,2025-09-19 13:35:25.000 UTC,2025-10-18 13:07:55.000 UTC,1781583.724430775,4907,0x95cf93b3d24a4e126b571a29b9f0b93984783a5b,222,225,0,0,0,0,0,0,8.703085246533519e-06
31,29,193.8878430796312,158.3,2025-09-18 14:42:11.000 UTC,2025-10-18 07:51:43.000 UTC,950825.9824625116,4906,0x99968cb2c7706a8cd04464a66abbb4c51e5a00df,33,33,0,1,0,0,0,0,4.726748461661513e-06
25,24,77.95429699596335,196.2,2025-09-23 17:30:26.000 UTC,2025-10-17 19:18:28.000 UTC,382287.8724682042,4904,0x3e0fc906210b32020c644b56fa858fe4ff211f4f,431,442,0,0,0,0,0,0,2.58350984033138e-05
8,7,2.988697310837656,613.0,2025-10-11 11:13:02.000 UTC,2025-10-18 12:35:28.000 UTC,14656.571612347863,4904,0xd91d89f0f84a87b09c8b25b40dbbfabb33d7b587,30,30,0,0,1,0,0,0,6.038547211887505e-05
28,27,323.3826418619582,175.1,2025-09-20 23:27:58.000 UTC,2025-10-18 00:28:33.000 UTC,1585545.093049181,4903,0x0f33322d4088dae297af22a636e68cb8d06f8647,28,28,0,0,0,0,0,0,1.9200369050559636e-05
31,29,331.6282465062166,158.2,2025-09-18 15:38:35.000 UTC,2025-10-18 13:20:01.000 UTC,1625973.29261998,4903,0x7f415ba7585511bb4c46b442f281d74c29c7b40b,2,2,0,0,1,0,0,0,8.002787809583065e-05
31,29,3.940831256042421,158.0,2025-09-18 14:39:50.000 UTC,2025-10-18 11:00:14.000 UTC,19306.13232335182,4899,0x5ae059c6c9aeff264d74ac1521e78c9ddb979fad,6,6,0,1,0,0,0,0,0.0021099089773635215
31,29,1075.8788400473975,158.0,2025-09-18 14:36:05.000 UTC,2025-10-18 12:50:16.000 UTC,5269654.558552153,4898,0xdd10ae30d2422674dbafb352aed656b73c71d260,41,44,0,0,0,0,0,0,1.4793932507326446e-06
31,29,39.69817978794313,158.0,2025-09-18 14:45:40.000 UTC,2025-10-18 12:50:54.000 UTC,194441.68460134548,4898,0xe02298f406981496efbcb1d0c7c3b3f5f369c679,2,2,0,0,1,0,0,0,8.21070790633374e-05
31,29,74.47520921819934,157.9,2025-09-18 15:03:30.000 UTC,2025-10-18 12:46:15.000 UTC,364630.624332304,4896,0xb29fb5530b36215f7810144d0f3dd69079e56bdd,277,256,0,0,0,0,0,0,1.4609691721578192e-06
8,7,3.118864112726607,611.6,2025-10-11 11:09:57.000 UTC,2025-10-18 12:35:28.000 UTC,15260.602103571287,4893,0xe275ae0333eaf61b184468a910b1daa2a8944289,30,30,0,0,1,0,0,0,6.038547211887505e-05
11,10,8375.32409743946,444.7,2025-10-06 06:36:08.000 UTC,2025-10-16 10:11:08.000 UTC,40972085.48467384,4892,0x082515526679050522ddd64bd3e95dbbbc1be46e,39,46,1,1,1,1,0,1,0.9994879242803799
8,7,2.501702731141122,611.5,2025-10-11 11:12:35.000 UTC,2025-10-18 12:35:17.000 UTC,12238.32976074237,4892,0x68af72e57b1d0a6adeec555f1e4c8f65381f5dc4,30,30,0,0,1,0,0,0,6.429943171585938e-05
31,29,113.34738399601488,157.8,2025-09-18 14:38:04.000 UTC,2025-10-18 10:20:26.000 UTC,502128.91110234585,4891,0xaf3a23316db14d722ebd06c2e6d3e0cdd72c475b,15,16,0,0,0,0,0,0,0.00016177806141781404
20,18,310.9495368723325,244.6,2025-09-29 17:21:11.000 UTC,2025-10-18 12:20:11.000 UTC,1475144.6029223453,4891,0x678111a6ca5749f1744b5e080a855cec8d631e20,711,714,1,0,0,0,0,0,0.0033460973869609057
26,27,424.20807595214575,188.1,2025-09-21 09:29:05.000 UTC,2025-10-18 12:39:41.000 UTC,2074377.4914059928,4890,0xe26fe0c495873bd4eb01fb3a03694b5dffb2bf27,152,152,0,0,0,0,0,0,4.7483880186271835e-06
28,26,333.1115382622775,174.6,2025-09-18 15:34:59.000 UTC,2025-10-15 02:08:28.000 UTC,1628915.422102537,4890,0x2d386fdc2db6fd358e5ebeb5bf17786c1904134f,2,2,0,0,0,0,0,0,5.713590831481994e-05
30,29,409.22247787318224,162.9,2025-09-19 05:15:56.000 UTC,2025-10-18 11:13:55.000 UTC,1999870.2493662415,4887,0x387f59e8478dbf0b54029406cec917652bce1c51,11,12,0,0,0,0,0,0,9.14781300212655e-07
31,29,19.49066017772168,157.6,2025-09-18 19:29:13.000 UTC,2025-10-18 11:52:14.000 UTC,95231.36562834813,4886,0xe57bc1a006d3d32bbd00d1a2d5ad641114b2b42c,270,262,0,0,0,0,0,0,1.3831281600271478e-06
31,29,128.28246584603409,157.6,2025-09-18 14:40:01.000 UTC,2025-10-18 12:49:10.000 UTC,626659.8456578765,4885,0x3cd2ba370fafa917c1ffe8676f663b1f61d3b83d,429,377,0,1,0,0,0,0,1.7003629254326383e-05
31,29,616.649884620908,157.6,2025-09-18 17:21:35.000 UTC,2025-10-18 11:21:55.000 UTC,3012334.6863731355,4885,0x8451e8e84345f8ac8fb0ec9fb8dab44e6c20c9f5,82,83,0,0,0,0,0,0,1.199369297642141e-06
30,29,37.35997785441776,162.8,2025-09-18 15:06:10.000 UTC,2025-10-18 11:59:16.000 UTC,182503.49181883075,4885,0x5629d995116a049b0dad1e8cf629818cb2452b2f,2,2,0,0,0,0,0,0,4.027047433436116e-06
31,29,320.80838305582256,157.5,2025-09-18 15:25:12.000 UTC,2025-10-18 07:49:53.000 UTC,847896.556416539,4883,0x152cf7c3f12ff2581ea9c0221a78ac122bd2a482,59,57,0,0,0,0,0,0,4.155222683790362e-06
31,29,39.88467361469473,157.5,2025-09-18 14:41:53.000 UTC,2025-10-18 12:44:29.000 UTC,194716.97658693965,4882,0xe94935acfc43951ea2810dc0e49d4ad85a7d4aa2,2,2,0,0,1,0,0,0,8.689607383626572e-05
27,28,63.42173728061916,180.8,2025-09-18 16:38:35.000 UTC,2025-10-17 10:06:57.000 UTC,309054.12576845713,4881,0x91974fdc6ad80a918dcb074141abff7ba499d319,286,284,0,0,0,0,0,0,1.2457098973789943e-06
30,29,278.35250312018565,162.7,2025-09-19 12:04:10.000 UTC,2025-10-18 12:57:12.000 UTC,1358638.567729626,4881,0x1244a2701a0e14f68ebd48b0131a1f3b41a33c04,43,36,0,0,0,0,0,0,1.267926163730229e-06
8,7,2.6849798140344263,610.1,2025-10-11 11:11:44.000 UTC,2025-10-18 12:35:16.000 UTC,13105.386472302034,4881,0x693db15a780fb108a8980e7e38819303f7dbf282,30,30,0,0,1,0,0,0,6.558912452463954e-05
31,29,111.65614564536612,157.5,2025-09-18 14:38:01.000 UTC,2025-10-18 11:52:04.000 UTC,491622.0092765471,4881,0xff0cdc73f647e91ddf8ca0a401b7cb96f4fa030f,18,18,0,0,0,0,0,0,0.00016199510340462634
13,25,0.0041820580029464,375.2,2025-09-22 05:51:13.000 UTC,2025-10-17 13:47:15.000 UTC,20.395896880369644,4877,0x22e239043a7145e76b80eddeccc87a1ea51acb02,13,41,0,0,1,0,0,0,3.6631812071607606e-05
15,13,232.78185456223144,325.1,2025-10-04 19:47:18.000 UTC,2025-10-18 00:52:00.000 UTC,1135277.1047000028,4877,0x340d9a08932e0acc92ce6227c03fbf0856a3ee28,321,320,1,0,0,0,0,0,0.00021351553622925862
28,26,343.7153726295588,174.1,2025-09-18 14:58:06.000 UTC,2025-10-15 02:16:27.000 UTC,1675956.156941729,4876,0xb1dc86f335e45467c471c57bea3e1808823142aa,2,2,0,0,0,0,0,0,5.713590831481994e-05
31,29,92.96693265104189,157.3,2025-09-18 15:43:41.000 UTC,2025-10-18 12:29:10.000 UTC,452563.0281452719,4875,0xf5dd74ca9a9f51d2220ec0e00b904980f202c513,60,61,0,1,0,0,0,0,1.1765905685600545e-05
28,26,337.1530729522663,174.1,2025-09-18 14:39:13.000 UTC,2025-10-15 02:01:31.000 UTC,1643284.077569346,4874,0x9057c4f6b183bf1b678b58ef7932385d92c8b372,2,2,0,0,0,0,0,0,5.713590831481994e-05
29,29,9.507959254683934,168.0,2025-09-19 06:37:33.000 UTC,2025-10-18 11:04:19.000 UTC,46332.28544807481,4873,0x9bd74e952a10f8455a42f34a12ff7b55b15a9662,11,11,0,0,0,0,0,0,7.070758407402684e-06
24,27,10.677856161272349,203.0,2025-09-19 10:16:33.000 UTC,2025-10-17 09:29:53.000 UTC,52011.837361557606,4871,0x506070a6781ca6344edf9c9a30c01cbc29feb5f8,2,2,0,0,0,0,0,0,2.056189024144085e-06
31,29,40.01639761946103,157.1,2025-09-18 14:38:16.000 UTC,2025-10-18 12:46:00.000 UTC,194919.8728043947,4871,0xa5e8043e1ff80aa1012241e49753c54d95d906c7,2,2,0,0,1,0,0,0,8.689607383626572e-05
21,19,10.98972768313759,231.9,2025-09-19 21:23:37.000 UTC,2025-10-09 10:05:46.000 UTC,53519.97381688006,4870,0xe1e4152108d57b78978b54e685f41f02218f384b,2,1,0,0,0,0,0,0,4.871790485361804e-07
30,28,8.85735396423876,162.3,2025-09-19 13:07:43.000 UTC,2025-10-18 12:58:57.000 UTC,42834.16377105864,4868,0xba7c4d63fd1121c8c08c544e4c9145a5144f56db,271,274,0,0,0,0,0,0,2.846629100588058e-07
21,20,404.0179682326772,231.8,2025-09-22 07:00:54.000 UTC,2025-10-12 15:30:57.000 UTC,1966355.45138844,4867,0x097b00fd13181d32aec9c08bb4c762ebf9c83081,2,2,0,0,0,0,0,0,1.548422894319004e-05
8,7,2.6172905099209016,608.4,2025-10-11 11:09:35.000 UTC,2025-10-18 12:35:16.000 UTC,12738.352911785028,4867,0x23a1d09bb3b687ab62f023a46df934d376517976,30,30,0,0,1,0,0,0,6.558912452463954e-05
20,20,11.433651085378166,243.3,2025-09-18 14:37:50.000 UTC,2025-10-09 13:16:45.000 UTC,55636.14618145016,4866,0x81174b874f2195febeed728f664aa4bcfd28a394,2,2,0,0,0,0,0,0,1.172830933075322e-06
31,29,10974.513281798389,156.9,2025-09-18 15:41:08.000 UTC,2025-10-18 11:35:21.000 UTC,53391007.115949154,4865,0xba03ef4909562e44557697ebe16aa14cf820b2d3,5,5,1,0,1,1,0,1,0.9998312666595671
12,21,0.000701613977973,405.4,2025-09-22 05:51:41.000 UTC,2025-10-13 12:42:59.000 UTC,3.4133520028387228,4865,0xf5078aedd767e773c6e4feb9cafa703ace04bcf7,12,30,0,0,0,0,0,0,1.3686895146992772e-05
31,29,39.58429748467524,156.9,2025-09-18 14:36:45.000 UTC,2025-10-18 12:50:20.000 UTC,192498.4386679757,4863,0x864c55601ef71f9113027111f46d1a6740390fe5,2,2,0,0,1,0,0,0,0.00010302393923190634
31,29,33.80548721942055,156.9,2025-09-18 15:20:05.000 UTC,2025-10-18 11:54:35.000 UTC,164396.08434804212,4863,0xc819f8ebb04161f9d6d66791043a2d178d4ea64d,2,2,0,0,1,0,0,0,0.00010302393923190634
31,29,72.43666514491017,156.9,2025-09-18 14:35:51.000 UTC,2025-10-18 12:41:21.000 UTC,352259.50259969814,4863,0x6a58af240eb3d629cb005e01ce6e6e8e452857e5,278,239,0,0,0,0,0,0,2.5563144186172384e-06
31,29,2441.845153753701,156.8,2025-09-18 15:21:55.000 UTC,2025-10-18 12:00:59.000 UTC,11672019.834942693,4862,0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,94,95,0,0,0,0,0,0,7.833480208095706e-07
27,26,131.89376759409944,180.0,2025-09-21 05:16:27.000 UTC,2025-10-18 01:52:32.000 UTC,640344.2416693529,4861,0xd145918d65c173448f53f1f5bf6efe52f9697c0f,28,30,0,0,0,0,0,0,4.384918129821309e-06
30,29,39.41185918339698,162.0,2025-09-18 14:39:46.000 UTC,2025-10-17 22:33:26.000 UTC,191541.63563130933,4860,0x47346933b8065246412cc48b3b1a24aa6a6369b2,2,2,0,0,0,0,0,0,4.027047433436116e-06
8,7,2.792435702042828,607.5,2025-10-11 11:19:19.000 UTC,2025-10-18 12:35:16.000 UTC,13571.237511928142,4860,0xb92cbae8edb03b33f97bc440948c48fcae74ada1,30,30,0,0,1,0,0,0,6.837039600074143e-05
30,29,1847.9334557242587,162.0,2025-09-18 14:38:33.000 UTC,2025-10-18 13:03:21.000 UTC,8979108.661364174,4859,0x78a0346848b002ea7113b146b84034137400165d,2,2,0,1,0,0,0,0,5.23894792921849e-06
8,7,2.48453268484084,607.3,2025-10-11 11:11:26.000 UTC,2025-10-18 12:35:18.000 UTC,12069.8597829568,4858,0x9fa32906bd6c796d7f2bd5656a7df7a67ea3c8ba,30,30,0,0,1,0,0,0,7.280187070478468e-05
18,24,25.500470656170865,269.8,2025-09-22 01:11:28.000 UTC,2025-10-16 20:35:39.000 UTC,123855.7859770219,4857,0xf92b1f602edcd12fd7d657f6116ee2cfa1701a9a,69,78,0,0,0,0,0,0,7.98851918951742e-06
31,29,113.46128461639933,156.6,2025-09-18 14:53:22.000 UTC,2025-10-18 12:36:55.000 UTC,498662.34588907496,4856,0x9ab2443db2d133346f5b1491b3f87835680835d2,17,17,0,0,0,0,0,0,0.0001889605492832512
5,3,229.9601356043593,971.2,2025-10-13 17:05:35.000 UTC,2025-10-17 16:25:47.000 UTC,1116686.418494769,4856,0x6615ffe414ec537d36eda547d7da5de582e8f624,2,2,1,0,1,1,0,1,0.999997033337411
8,7,2.881478530959709,607.0,2025-10-11 11:10:54.000 UTC,2025-10-18 12:35:17.000 UTC,13992.45974634035,4856,0x03a8945449c6df37039c530d4bb1678e530354d7,30,30,0,0,1,0,0,0,6.837039600074143e-05
2,0,2615.38797899469,2427.5,2025-09-22 15:54:01.000 UTC,2025-09-23 02:29:26.000 UTC,12697708.63801922,4855,0xeff9cefdedb2a34b9e9e371bda0bf8db8b7eb9a7,5,5,1,1,1,1,0,1,0.9999979554278228
31,29,39.600291093391206,156.5,2025-09-18 14:43:07.000 UTC,2025-10-18 12:47:49.000 UTC,192140.61238513413,4852,0x084708f02797840b0dbb81b8ae4acb5042050f50,2,2,0,0,1,0,0,0,0.00010302393923190634
12,25,120.07061198496194,404.3,2025-09-18 14:35:07.000 UTC,2025-10-13 22:28:07.000 UTC,582462.5387390504,4851,0xf624b8222bb790ad4231596635e671163926a2dc,28,30,0,0,1,0,0,0,0.0008246593355029665
31,29,0.7528403012680176,156.5,2025-09-18 14:38:04.000 UTC,2025-10-18 07:48:36.000 UTC,3646.758419342277,4850,0x57b7534cb145e8a7c9acb85018bc72a149f291c6,428,398,0,1,0,0,0,0,3.495671623202513e-06
30,29,520.6021238160778,161.6,2025-09-19 00:10:41.000 UTC,2025-10-18 07:09:26.000 UTC,2523358.494136529,4847,0x3284122ccf9969a3fefdf798cc58ec81f0d6b899,87,89,0,0,0,0,0,0,9.27096325260703e-07
5,18,284.4491023387475,969.0,2025-09-19 11:29:09.000 UTC,2025-10-07 16:04:33.000 UTC,1164819.074077171,4845,0x0a9fabe9289814581e4b9edad039ec0f560fae01,13,13,0,0,1,0,0,0,0.0010884620505148459
31,29,113.95751164516068,156.3,2025-09-18 14:55:01.000 UTC,2025-10-18 11:39:44.000 UTC,497652.4533544167,4844,0xe241f981900e5eac1d2263f6453378d05fed7e6c,15,16,0,0,0,0,0,0,0.0002029870634751175
31,29,384.4323095203963,156.2,2025-09-18 15:48:54.000 UTC,2025-10-18 06:24:50.000 UTC,1861805.6750072795,4843,0x2a050024db50f74770d4868df03b769e030d0886,228,230,0,0,0,0,0,0,2.8467774529692695e-06
24,26,31.781659078477748,201.8,2025-09-18 22:17:00.000 UTC,2025-10-15 14:30:44.000 UTC,153886.79325798925,4842,0xaae4b390c1b760812c7459ee595f1244a5cf7f26,40,38,0,0,0,0,0,0,7.268091385347528e-06
11,10,379.727823749785,440.2,2025-10-08 07:43:51.000 UTC,2025-10-18 12:19:21.000 UTC,1838642.122596459,4842,0xe90456c9c3d9bca465131d7a790746a4c56683d7,4,4,0,0,0,0,0,0,0.00010655848036978605
31,29,177.93778767426215,156.2,2025-09-18 14:38:31.000 UTC,2025-10-18 12:22:25.000 UTC,861396.830131103,4841,0x0e0d194cd66fb0aa1bed64492f841388f1739f70,55,57,0,1,0,0,0,0,9.228496556863375e-06
21,20,10.117223733974086,230.5,2025-09-18 14:37:26.000 UTC,2025-10-09 13:14:03.000 UTC,48977.48009616855,4841,0x085a6e5e36be5f101ea5a4bdf02259af7aa152c8,2,2,0,0,0,0,0,0,4.496203331236297e-06
31,29,116.77213113475548,156.1,2025-09-18 14:36:04.000 UTC,2025-10-18 13:04:09.000 UTC,507258.1376493778,4839,0xc35a061cee377982f4c401342fad99ddbe38e2e8,16,15,0,0,0,0,0,0,0.0006062983006718973
31,29,70.53890793638757,156.0,2025-09-18 14:40:20.000 UTC,2025-10-18 12:48:55.000 UTC,341126.1587803703,4836,0x118ebe1a117f96c9141b377bb221df04b6a53229,277,243,0,0,0,0,0,0,1.0572595314671856e-05
13,11,49.31947730481801,372.0,2025-09-18 14:41:16.000 UTC,2025-09-30 13:47:53.000 UTC,237769.2000865276,4836,0xb0a78b2f1e5565f672893623fd996110df2c59d3,8,9,0,0,0,0,0,0,0.0001965232530123009
31,29,305.9768506743371,156.0,2025-09-18 15:23:42.000 UTC,2025-10-18 13:04:20.000 UTC,1479398.0730104195,4835,0x1239a6dc1e93083ffa1b8c3f5a6463b67f2454b1,3,3,0,0,0,0,0,0,7.450965041289681e-05
23,26,49.918960572447226,210.2,2025-09-21 16:40:10.000 UTC,2025-10-18 13:09:01.000 UTC,175365.3084910071,4835,0xa06bc103be84284431c11494ce86e31d4b0d87c2,595,592,1,0,0,0,0,0,3.367137001232943e-05
31,29,39.87927036870224,155.9,2025-09-18 14:35:15.000 UTC,2025-10-18 12:44:58.000 UTC,192736.5136919379,4833,0x13a58ff722ab90862f04170ae3ad18727ae85bca,2,2,0,0,1,0,0,0,0.0002612889359304667
31,29,2.769350511686585,155.8,2025-09-18 14:36:47.000 UTC,2025-10-18 11:06:10.000 UTC,13378.732321957892,4831,0x0844e431247dfd1982e3d37540f9e8eeb66d979d,5,1140,0,0,1,0,1,1,0.9998930790318639
31,29,54.991397459421314,155.8,2025-09-18 15:57:02.000 UTC,2025-10-18 13:18:05.000 UTC,265553.4583315455,4829,0xdb2420c780aebd89bd6a5eb4c5dd722ca6133b6c,2,2,0,0,1,0,0,0,0.0012061549310655674
31,29,103.06039365414736,155.7,2025-09-18 15:03:32.000 UTC,2025-10-18 04:00:19.000 UTC,497575.5805622234,4828,0xf2003188322c0e02a1d236f19d5c1dd55ac0be09,3,2,0,1,1,1,0,1,0.9949808429441467
13,12,289.8498080929812,371.4,2025-09-18 19:27:53.000 UTC,2025-09-30 19:30:49.000 UTC,1399394.8734729132,4828,0xd67a8a7171f2333d4d724c479fffe11f458d6bd7,2,2,0,0,0,0,0,0,1.4695408531865127e-05
11,10,370.0418847723031,438.9,2025-10-08 07:32:12.000 UTC,2025-10-18 13:00:10.000 UTC,1786562.2196806793,4828,0x3fbaaae057c267e22de02174199cf2bbdeb02770,4,4,0,0,0,0,0,0,7.255932793490144e-05
28,29,194.77726063723352,172.4,2025-09-18 14:41:41.000 UTC,2025-10-18 09:30:36.000 UTC,840269.1023890254,4828,0x6d0cc2ad2eec7044df589523718f14338518ce7a,81,87,0,0,0,0,0,0,1.7107608529792265e-05
31,29,155.67006606028215,155.7,2025-09-18 14:43:16.000 UTC,2025-10-18 12:47:47.000 UTC,751419.4088729819,4827,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,786,652,0,0,0,0,0,0,0.00020494031593934256
31,29,112.26124987551306,155.7,2025-09-18 14:37:49.000 UTC,2025-10-18 13:04:12.000 UTC,488224.1757086063,4827,0x4c5f05a16d15187d63b8c1097dfe38a468a066e8,16,16,0,0,0,0,0,0,4.052019692176499e-05
31,29,111.23272163471044,155.6,2025-09-18 14:38:12.000 UTC,2025-10-18 13:09:14.000 UTC,483417.40822445153,4825,0x8df5154f0026d37ad58c617a97abb282fb999fc4,15,16,0,0,0,0,0,0,4.35284849858867e-05
31,29,8.602687473579424,155.6,2025-09-18 15:02:51.000 UTC,2025-10-18 12:38:23.000 UTC,41499.36437254714,4824,0x930ab0cf36b61604b3512c9c2409d7f9d0c6c95d,2,2,0,0,1,0,0,0,0.00011913382232504879
9,12,938.2611327629448,536.0,2025-10-05 08:22:51.000 UTC,2025-10-17 21:50:01.000 UTC,4524295.182182919,4824,0x5c15a4a3e3c700f1d96f03246a0003eafa8cfe57,115,116,1,1,0,1,0,1,0.9970533623784369
31,29,390.06132723226585,155.6,2025-09-18 15:13:56.000 UTC,2025-10-18 12:52:32.000 UTC,1881265.781241218,4823,0xa11e12be903bb7fc43eaa342aac1eed288cb4fb3,6,6,0,0,0,0,0,0,8.064577237313072e-05
31,29,641.6932060798401,155.5,2025-09-18 14:52:17.000 UTC,2025-10-18 12:22:39.000 UTC,3094244.639716989,4822,0x8b84d2c301457942b6d795a31f53f43d298334cf,2,2,0,1,0,0,0,0,0.0001089962609397217
15,14,79.83271325242579,321.4,2025-10-04 06:18:29.000 UTC,2025-10-18 10:40:23.000 UTC,384873.5105899447,4821,0xb47731ad8fb984435434118acfd49da9ea205df8,19,19,0,0,0,0,0,0,0.00013374539511612718
19,28,227.8964072064048,253.7,2025-09-19 15:23:07.000 UTC,2025-10-18 12:52:27.000 UTC,1098460.682734871,4820,0xa4a85bb65d5d2e288e22ac7cf907703453e46397,3,3,0,0,0,0,0,0,3.651657298664606e-05
31,29,23.995065599537867,155.5,2025-09-18 14:44:18.000 UTC,2025-10-18 12:46:40.000 UTC,115656.21618977252,4820,0x1edeb727d7e8523892f25770ac1d8f073f68de75,2,2,0,0,1,0,0,0,0.00020859288290606647
11,10,330.04080514854866,438.0,2025-10-08 08:03:28.000 UTC,2025-10-18 13:00:10.000 UTC,1590136.5992057074,4818,0x7b5355719903be859a92cf584fcce052721d0ab5,4,4,0,0,0,0,0,0,6.691633727064e-05
29,28,1031.7164994807847,166.1,2025-09-19 11:06:25.000 UTC,2025-10-18 09:45:45.000 UTC,4954302.630506728,4817,0xa18309eaa80f271738ea2de6578006ddffaf9dab,220,230,0,0,0,0,0,0,9.731949478602248e-06
10,12,53.08628707487642,481.6,2025-09-19 15:39:37.000 UTC,2025-10-01 21:34:43.000 UTC,255557.3859784551,4816,0xbe3e6b33084f8fd431d38eb30a99174c2c7bfedc,30,31,0,1,0,0,0,0,0.000313209353988308
31,29,285.7416807687787,155.3,2025-09-18 15:26:16.000 UTC,2025-10-18 13:19:14.000 UTC,1375846.1929016693,4815,0xa38fb2063e7a43a1da18f1e2f8e62445be289935,3,3,0,0,1,0,0,0,8.29414412077313e-05
3,1,3708.772220071069,1604.7,2025-10-16 07:35:35.000 UTC,2025-10-18 02:19:40.000 UTC,17854029.467422128,4814,0x0bee4074919bcf51a97948a7a93ada90e4406b01,3,2,1,0,1,1,0,1,0.9999983352348641
26,27,49.086597418031296,185.2,2025-09-20 16:14:52.000 UTC,2025-10-18 12:53:22.000 UTC,171115.8785992571,4814,0xaba423e25676c247a8c86e0cf1de512b6e955fe3,622,627,1,0,0,0,0,0,0.0001870771276448732
8,7,2.855147414738355,601.8,2025-10-11 11:09:18.000 UTC,2025-10-18 12:35:20.000 UTC,13744.67965455044,4814,0xb8f38fbcac773e1f00588177eea843d76aa11ec0,30,30,0,0,1,0,0,0,0.00024736921167911455
31,29,188.29538423863528,155.3,2025-09-18 15:11:42.000 UTC,2025-10-18 13:00:13.000 UTC,890825.4628329835,4814,0xf2108dfe3a1cdf4e9f33b299d3ae7e5199b86950,131,135,0,0,0,0,0,0,7.2794135843053565e-06
8,7,2.768990363213799,601.5,2025-10-11 11:15:39.000 UTC,2025-10-18 12:35:16.000 UTC,13324.381627784802,4812,0x86f0f608281ef82a1a75e62a9ade55ec348b1e79,30,30,0,0,1,0,0,0,0.00023730809133774988
31,29,374.342334425096,155.1,2025-09-18 14:37:05.000 UTC,2025-10-18 12:12:23.000 UTC,1799837.9439158612,4808,0x0bb3caf2b320a201cc6412c0775572eadbc3053d,2,2,0,0,1,0,0,0,0.0001270090700804094
