active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,is_bot_rule,isolation_label,is_bot_model,pca_x,pca_y,final_bot_score
2,1,676.026555706799,2242.5,2025-10-07 11:40:29.000 UTC,2025-10-08 20:59:36.000 UTC,3031979.102344993,4485,0x65bb490bd3612872048e5f4d7bd32ddb6a29b950,1,4081,1,-1,1,0.6196894411694789,-4.439029854840113,1.0
28,28,184.62787195112512,160.1,2025-09-19 02:15:45.000 UTC,2025-10-17 13:17:31.000 UTC,827871.377828845,4484,0x6a5cdb33f24158581c678dd4f3d646dc4770ff47,56,56,0,1,0,-0.23738544606813516,0.47257051807865086,0.0
28,29,3.907939940185967,160.1,2025-09-18 15:00:37.000 UTC,2025-10-18 12:47:26.000 UTC,17523.202691793875,4484,0xc1cde720b532c378f5607a9fdcf463aec6af6d90,6,6,0,1,0,-0.26228331905482516,0.566337204736416,0.0
8,7,400.353452157675,560.3,2025-10-11 11:55:24.000 UTC,2025-10-18 13:04:28.000 UTC,1778770.38793655,4482,0x26e03a05610c9f2089f0371935afd1d5e6576bb9,248,255,1,1,0,-1.2107814805047328,-3.0427918870634185,0.5
22,29,32.75019901777144,203.6,2025-09-18 18:03:15.000 UTC,2025-10-18 12:54:03.000 UTC,146720.89159961606,4480,0xe2c5f114b8bccc899b66a91c4c5e475020505776,3,3,0,1,0,-0.4343793418160037,0.08165422142270361,0.0
31,29,401.1674375635591,144.5,2025-09-18 15:34:00.000 UTC,2025-10-18 12:47:40.000 UTC,1797230.1202847448,4480,0x9c1ffcf2f3f2239619d2939dd077829e01c3bcce,53,5,0,1,0,-0.15215876683271834,0.8101870691910313,0.0
31,29,85.67442601847412,144.5,2025-09-18 14:49:31.000 UTC,2025-10-18 12:08:01.000 UTC,383821.4285627641,4480,0x5c073a64e9e4d1d5fe56580aea49a877bd753499,103,103,0,1,0,-0.07055478449447943,0.7959986274949271,0.0
30,29,399.8889642750099,149.2,2025-09-18 17:09:35.000 UTC,2025-10-18 13:05:02.000 UTC,1659939.090705566,4476,0x226472d92a25cfa3cfb130fc876cc7917d44db50,57,52,0,1,0,-0.15134920591828388,0.7252319547267498,0.0
31,29,93.76234204796458,144.4,2025-09-18 14:51:03.000 UTC,2025-10-18 04:25:29.000 UTC,419680.2430066895,4476,0x3731b03f7a51ddcc5dbc9f5a3e4a9814dd76ded0,14,14,0,1,0,-0.1683867681916077,0.8085499853176222,0.0
20,21,350.45151060078274,223.8,2025-09-26 13:22:30.000 UTC,2025-10-18 12:44:37.000 UTC,1567569.6069173012,4476,0xfe77542b5dcfa55e1daa2eaca8694373aecbb723,104,107,0,1,0,-0.621620692750487,-0.8002697850349495,0.0
11,11,264.2416569228628,406.8,2025-09-29 11:54:54.000 UTC,2025-10-10 21:01:25.000 UTC,1182481.4147298108,4475,0x7d7ddf8d19a4378d7f56bc15e3011e8bcd68fcc8,13,13,0,1,0,-1.2754354445030978,-2.407529757106478,0.0
29,29,636.8478313905039,154.3,2025-09-19 04:36:26.000 UTC,2025-10-18 13:11:32.000 UTC,2849894.045472505,4475,0x13cf549f75abfe0efb6dca002302c9baac78e35a,219,126,0,1,0,-0.051454398502523854,0.6315061714302201,0.0
23,29,22.556925209230076,194.5,2025-09-18 18:03:47.000 UTC,2025-10-18 12:51:21.000 UTC,100897.12646088612,4473,0xcacba12be56b548106b567269a7c93cc82ee4cb4,3,3,0,1,0,-0.40640865139878635,0.16254626370921824,0.0
30,29,193.58641444941583,149.1,2025-09-18 17:10:11.000 UTC,2025-10-18 07:20:59.000 UTC,865912.031832237,4473,0x2187b98c254b50b2d785eaf36e333959784f6904,5,5,0,1,0,-0.20629333638508796,0.7300358912514386,0.0
19,17,29.33260135861927,235.4,2025-09-30 14:14:40.000 UTC,2025-10-18 11:47:55.000 UTC,131058.06287031093,4473,0x876f5dcced2e2fba7c71c0c8f5d723ec7ad74af2,119,113,0,1,0,-0.7617156622768299,-1.2402767169512674,0.0
22,29,44.66926668475856,203.3,2025-09-18 18:12:01.000 UTC,2025-10-18 12:48:01.000 UTC,199805.62988092503,4473,0x80dbe2d5366a53b1e3c29ec955e5eb97d33340b1,3,3,0,1,0,-0.4343818975122554,0.08179709557557734,0.0
27,27,2129.426404683912,165.6,2025-09-20 18:07:23.000 UTC,2025-10-17 21:37:36.000 UTC,9501500.617699616,4471,0x88016e7e66f63f326098b2a3eb5ec7ac0e5beebc,121,120,0,1,0,-0.21935064341530008,0.31371955905258625,0.0
30,28,487.8342501092045,149.0,2025-09-19 14:28:53.000 UTC,2025-10-18 12:43:35.000 UTC,2180619.097988144,4470,0x2a43f07fe148ccd628dcbc1c6b31414d1c38b9dc,93,91,0,1,0,-0.14043227406449843,0.632266187397258,0.0
22,29,24.667293562106543,203.1,2025-09-18 18:47:03.000 UTC,2025-10-18 12:51:15.000 UTC,110238.13492905414,4469,0xb32f1c34f760e38707be2823638f1e16196ebbc8,3,3,0,1,0,-0.43446922269353916,0.08161049658737347,0.0
5,3,0.7838090352662971,893.8,2025-10-14 17:23:15.000 UTC,2025-10-18 12:41:05.000 UTC,2242.477649896876,4469,0x8f2e8628c12a0b24bedf07db4603653ea520a24f,328,912,1,-1,1,-0.9781541346404973,-3.717741081621049,1.0
30,28,203.56823436532235,149.0,2025-09-18 20:54:05.000 UTC,2025-10-17 20:52:30.000 UTC,909746.4393786256,4469,0xf197493fba650b5deb276fc390f8b9a78184e3f3,54,51,0,1,0,-0.18477409457945143,0.6349533934173492,0.0
17,16,20.838777570360115,262.8,2025-10-02 10:47:04.000 UTC,2025-10-18 12:46:52.000 UTC,93107.658184369,4468,0xb8fa5c74f7beb16713a4fa66e528bbb049bef4e1,212,208,0,1,0,-0.7444320264313965,-1.504523461656882,0.0
19,17,42.76988456863559,235.1,2025-09-18 14:36:29.000 UTC,2025-10-06 07:17:27.000 UTC,191053.0743680952,4467,0xc36e6d0847e8ecdb4d7ae30e99e7d4b88b91231b,4,3,0,1,0,-0.8852544849017796,-1.224437998803728,0.0
20,26,270.06596386217075,223.4,2025-09-22 09:51:41.000 UTC,2025-10-18 12:43:29.000 UTC,1206384.6605723167,4467,0xbd9f2c0f2045070cf892b281497f73e4125bd155,3,3,0,1,0,-0.5815126991890489,-0.3437385700329335,0.0
16,15,66.0211187094285,279.2,2025-10-03 10:37:55.000 UTC,2025-10-18 10:51:17.000 UTC,294916.3372750171,4467,0xe76dc33ad2f078fe422932e68e18fe5a7db45e93,139,138,0,1,0,-0.8809849520235261,-1.6640057809394466,0.0
22,29,41.85182368440071,203.0,2025-09-18 18:47:03.000 UTC,2025-10-18 12:51:43.000 UTC,186952.09639821795,4467,0x10540bdbe83fb02ebc5d88e4e4ca82d814b00553,3,3,0,1,0,-0.43442776724167587,0.08179050372679143,0.0
31,29,311.3302743377637,144.1,2025-09-18 15:26:18.000 UTC,2025-10-18 13:11:12.000 UTC,1390401.0051924526,4466,0x77a208a21ee9081e8acecdda834951cd4ab33252,3,3,0,1,0,-0.179846461286863,0.8123041934125009,0.0
25,24,580.2088276281446,178.6,2025-09-24 05:38:42.000 UTC,2025-10-18 12:48:50.000 UTC,2590052.2065320374,4464,0xd10af43a30cc0abc953c009371080950a5576397,1054,34,1,1,0,0.06667148766477587,-0.174684348620579,0.5
30,29,335.7953889875295,148.8,2025-09-18 15:02:49.000 UTC,2025-10-18 07:04:11.000 UTC,1485223.005491843,4464,0xb89e470fb18086f15b632b325cf32b3ab5b62c04,174,185,0,1,0,-0.013778401335322474,0.7069094906147292,0.0
19,27,449.2520062563629,234.9,2025-09-18 22:20:52.000 UTC,2025-10-16 21:58:15.000 UTC,2005460.955928404,4464,0xa651ab767dfd8beec267abc3b4e7f29a3300fb6a,16,16,0,1,0,-0.5638969838639432,-0.33626626837135504,0.0
8,7,2.82963811601418,557.9,2025-10-11 11:20:15.000 UTC,2025-10-18 12:35:16.000 UTC,12628.674911771286,4463,0x6549193b13b2a19ff061815a00b5fc38802e5a6e,30,30,1,1,0,-1.4559202176341475,-3.0155455079763147,0.5
26,28,718.1709799501673,171.6,2025-09-18 22:45:58.000 UTC,2025-10-17 00:45:13.000 UTC,3204478.9125376465,4462,0x922c869306b43f14b59d285706fffdc1bd493594,2,2,0,1,0,-0.3516336041559963,0.32386240620828805,0.0
8,7,367.9966402509685,557.6,2025-10-11 11:57:51.000 UTC,2025-10-18 13:07:14.000 UTC,1629121.1263910374,4461,0x25cddb9b19d49fca09dad11bf8c9925654b54187,284,276,1,1,0,-1.1801806466716942,-3.046749926745277,0.5
17,26,233.40825942953157,262.4,2025-09-22 09:51:43.000 UTC,2025-10-18 12:43:37.000 UTC,1041000.8370557106,4460,0x9c82ce0e125f61ade50bc0c19638f6ba93d71d5e,3,3,0,1,0,-0.6649318210164505,-0.587595931231529,0.0
31,29,47.09011927897997,143.9,2025-09-18 14:36:33.000 UTC,2025-10-18 13:19:13.000 UTC,210021.93198425067,4460,0x7591517f0265b550d5bd3cccc2be96ca6176bdeb,2,2,0,1,0,-0.18180345065573922,0.809804837844759,0.0
31,29,346.69438943222934,143.9,2025-09-18 14:42:37.000 UTC,2025-10-18 12:37:07.000 UTC,1546256.9768677428,4460,0x146c05312fc35faa95d3c7c1da849bd9b8d8b639,73,68,0,1,0,-0.10569160544425842,0.8032949253875832,0.0
18,26,214.48834782052052,247.8,2025-09-22 09:51:43.000 UTC,2025-10-18 12:56:03.000 UTC,956618.0312795216,4460,0xb80e06bcad931a282386ce771851fb95a921dc13,3,3,0,1,0,-0.6373365945301313,-0.5065460722151413,0.0
31,29,263.0352429370505,143.8,2025-09-18 15:13:53.000 UTC,2025-10-18 09:13:49.000 UTC,1154987.751736589,4459,0x88096139c6ed4371d1b04b12014db12ac677ee4b,720,776,0,1,0,0.6404031558286069,0.7067732277956392,0.0
30,29,596.5118129006212,148.6,2025-09-18 19:44:39.000 UTC,2025-10-17 23:32:59.000 UTC,2659846.17372387,4459,0xa1581a603ce8ffd021f17424b58b789f2c262841,60,62,0,1,0,-0.14349145583748762,0.7262602654274191,0.0
31,29,141.4762998938872,143.8,2025-09-18 14:53:20.000 UTC,2025-10-18 13:20:59.000 UTC,630842.8212268429,4459,0x2e50f039c1c6257ae13311c8924939cb2c30614d,2,2,0,1,0,-0.1815174753377699,0.8107596185860952,0.0
30,28,359.3838749985741,148.6,2025-09-19 11:04:25.000 UTC,2025-10-18 10:14:01.000 UTC,1548585.1173688555,4458,0xaadf98c9b621a1a65a95e64e3fa7fe450a82c0aa,233,230,0,1,0,0.012432090647869863,0.6114889524546562,0.0
22,29,31.52265499222356,202.6,2025-09-18 18:03:13.000 UTC,2025-10-18 12:56:05.000 UTC,140527.99595533262,4458,0x5cbd38913992b24d7bd39e3694415c98994a9c06,4,3,0,1,0,-0.4339885551570557,0.08166062443807802,0.0
6,8,74.16723362467386,742.8,2025-09-28 06:13:11.000 UTC,2025-10-07 00:59:14.000 UTC,330563.3602651714,4457,0xe250ea658869434195b6be36506a5c659132fbc3,6,5,1,1,0,-1.4969316035501237,-3.092483325163768,0.5
31,29,63.24349809241816,143.7,2025-09-18 15:02:48.000 UTC,2025-10-18 12:32:22.000 UTC,281813.02749981533,4456,0x9587d977eb3c8e819a3dba496dd630014400cbf9,2,2,0,1,0,-0.18177757992841898,0.8099817091318862,0.0
31,29,37.855543853321215,143.7,2025-09-18 17:17:40.000 UTC,2025-10-18 13:04:16.000 UTC,168684.30341039933,4456,0xbca7abc08ddf80639b6cc6707a8dde6d0fe89bbc,2,2,0,1,0,-0.18185705982632377,0.8097264942010618,0.0
24,29,23.36574827179001,185.6,2025-09-18 20:03:47.000 UTC,2025-10-18 12:54:47.000 UTC,104094.40855082452,4455,0x6a0f9ac5e8838b5527dc5fcdcd38047a0a163b40,3,3,0,1,0,-0.3784212500338281,0.2435540477763264,0.0
31,29,2168.0132239782965,143.7,2025-09-18 18:36:35.000 UTC,2025-10-18 13:01:35.000 UTC,9404841.36561785,4454,0xcbc76807fdc08e28ad16ec905a10205f9092bbe9,545,566,0,1,0,0.4338143883338045,0.7533490477042526,0.0
31,29,22.80687917601296,143.6,2025-09-18 14:36:25.000 UTC,2025-10-18 12:43:56.000 UTC,101559.03297078569,4453,0x03cee2b251a53b9682dc5186d00e9112abae98fd,2,2,0,1,0,-0.18191934866128645,0.8095837709045747,0.0
24,27,1.205588038257013,185.5,2025-09-20 11:50:41.000 UTC,2025-10-18 02:50:13.000 UTC,5231.046497997179,4453,0xd13647d122140f79def0886ebb2b09a93b24f3fc,315,291,0,1,0,-0.11059665917849282,0.024498843265524588,0.0
8,7,2.149537925710582,556.5,2025-10-11 11:13:46.000 UTC,2025-10-18 12:35:19.000 UTC,9569.74284526351,4452,0x8c540f5433fb32c5ba60f02c7aa241f3c75b816b,30,30,1,1,0,-1.4560471206353285,-3.0154731128697114,0.5
17,20,467.7238324468429,261.8,2025-09-28 11:11:27.000 UTC,2025-10-18 11:30:58.000 UTC,2081371.054388451,4450,0x6343660d2f004d5ed39dd76ddf4551700a601463,2,2,0,1,0,-0.8491697493864797,-1.1165613053448133,0.0
31,29,1325.0542053131533,143.5,2025-09-18 15:02:57.000 UTC,2025-10-18 10:20:23.000 UTC,5895166.159438219,4449,0x1c57f0a2e8a2b76669bf9830700168fc565683ba,5,5,0,1,0,-0.17456283775407316,0.8222640512628591,0.0
11,10,368.8968970398391,404.3,2025-10-08 07:35:45.000 UTC,2025-10-18 13:04:40.000 UTC,1640484.5011361644,4447,0xba86b678083851da2dca4ab1a5bd7228a314f017,4,4,0,1,0,-1.31588230249559,-2.493649333747129,0.0
19,17,39.86675900325987,234.1,2025-09-18 14:37:49.000 UTC,2025-10-06 09:37:12.000 UTC,177287.47728749664,4447,0x3e795854084225d12529ae137c962c9cd94f603f,5,5,0,1,0,-0.8837122069463882,-1.224618413019393,0.0
31,29,10146.213030136614,143.4,2025-09-18 15:00:47.000 UTC,2025-10-18 12:37:35.000 UTC,45089770.70592711,4444,0x6a5ac574a26df5ac487c5074c2fd80c2578c81f7,60,59,0,1,0,-0.08708442049237784,0.9033276131692326,0.0
9,18,1.1737500728279184,493.8,2025-09-20 16:19:53.000 UTC,2025-10-08 22:40:39.000 UTC,5216.14532364727,4444,0x1209010849914154a584f3085a00dc290f3c1c98,2,2,0,1,0,-1.12544384238565,-1.9536655231549056,0.0
31,29,28.73131303336144,143.3,2025-09-18 15:37:05.000 UTC,2025-10-18 12:38:22.000 UTC,127653.22380722487,4443,0x70391e0926c37918060247d8362596f360f50305,2,2,0,1,0,-0.18194916470510875,0.8096702950106616,0.0
21,20,106.5059335708259,211.5,2025-09-28 06:45:01.000 UTC,2025-10-18 10:19:20.000 UTC,472886.34505446703,4442,0xcccfa6ce3f6dd07512f0766bfcca8bd0dc24ee6b,710,704,0,1,0,0.035700392121008624,-0.8942163103385754,0.0
22,24,47.27128721876893,201.9,2025-09-20 01:53:36.000 UTC,2025-10-14 16:40:40.000 UTC,209979.0578257716,4442,0xab57c5c5dcbdddeddf9b7ffebdd0408166ef0ee5,217,217,0,1,0,-0.35247078896977624,-0.39094980674626256,0.0
31,29,138.3017207317934,143.3,2025-09-18 14:42:54.000 UTC,2025-10-18 12:36:02.000 UTC,614197.9417698946,4441,0x0271f43a69ab8a3c81f316b1201f0f6aa6dd8292,430,369,0,1,0,0.25378818063411707,0.7559574535968397,0.0
31,29,73.42930722890678,143.2,2025-09-18 14:40:21.000 UTC,2025-10-18 11:03:56.000 UTC,299371.28557225293,4440,0x7693517008eee395e93dfc8e784d48e667222fa6,67,76,0,1,0,-0.10518968418210277,0.8002733297412308,0.0
31,29,298.1986053347888,143.2,2025-09-18 15:57:42.000 UTC,2025-10-18 11:30:12.000 UTC,1307899.0829983836,4439,0x531ee4a1dc7874e85b2b48638d6cfbe4fed9f37e,102,104,0,1,0,-0.07004130409545316,0.7982202131145575,0.0
19,17,41.44771338956302,233.6,2025-09-18 14:40:46.000 UTC,2025-10-06 05:14:55.000 UTC,183944.9520228807,4438,0x521a1d63222a698eb98efb181828d0bbb1950ca0,5,5,0,1,0,-0.8837661748939337,-1.224567605130189,0.0
9,8,304.6328070346328,492.8,2025-10-10 05:38:54.000 UTC,2025-10-18 12:40:07.000 UTC,1351046.4991985965,4435,0x5f5c54b133e6a8d37f62ce83e97107c52c97c1f1,5,1154,0,1,0,-0.766330463104892,-2.932954569182984,0.0
30,28,481.6289212187588,147.8,2025-09-19 18:02:00.000 UTC,2025-10-18 09:45:16.000 UTC,2135061.0077627576,4435,0x74e6075037c15e669c053c09387d5ff6f9324ee9,94,100,0,1,0,-0.13492785612026237,0.63149473826423,0.0
26,24,379.5961685281465,170.5,2025-09-23 13:54:54.000 UTC,2025-10-18 12:51:01.000 UTC,1678194.6610629356,4434,0x0ff32db2f0c4c07fb68752dad0bf17ed7817a8a8,107,104,0,1,0,-0.3616808543726639,-0.04823815336071194,0.0
10,8,359.2953865637382,443.4,2025-10-09 17:09:03.000 UTC,2025-10-18 01:02:18.000 UTC,1593115.744023615,4434,0x992ddf12a27d72e6291891718915dec561e88e1b,196,197,0,1,0,-1.1915879576983246,-2.780234952236842,0.0
25,29,78.76088517297286,177.3,2025-09-18 14:38:35.000 UTC,2025-10-18 13:10:47.000 UTC,343161.1766986428,4433,0xbb0010ebbbe767d8e2d649e333084dedeaacda33,242,239,0,1,0,-0.08922399430422955,0.29187807463576776,0.0
31,29,4.510542803356408,143.0,2025-09-18 15:16:32.000 UTC,2025-10-18 09:00:58.000 UTC,19995.23624727896,4433,0xb06c4d06fd9c07a9d126ad8d7f1661e581385508,1,1,0,1,0,-0.18317265459933701,0.8095938181248109,0.0
16,27,275.98373869048976,277.0,2025-09-18 14:42:15.000 UTC,2025-10-16 14:13:03.000 UTC,1223159.929876251,4432,0xf0d19227735a0f2f8c83de65eb388067158acdc1,3,3,0,1,0,-0.6618984751230487,-0.5797881986248575,0.0
31,29,11.971928839138446,143.0,2025-09-18 16:29:33.000 UTC,2025-10-18 12:30:27.000 UTC,53059.58861506159,4432,0xfbce685924e8010ed64484fedfdb719fe4e3942e,2,2,0,1,0,-0.18205281180691718,0.8095301206766319,0.0
25,26,243.27159008950343,177.3,2025-09-18 15:25:17.000 UTC,2025-10-14 17:01:41.000 UTC,1078179.687276679,4432,0x4ef11221cf835fee1d005c6304d97fa175bc1419,2,2,0,1,0,-0.4427232340831566,0.061132011678682444,0.0
21,29,53.78475205413536,211.0,2025-09-18 18:46:39.000 UTC,2025-10-18 12:50:11.000 UTC,238320.23635187375,4431,0x24a79e1aa18358bdff344ae530fb206b9d319ed6,3,3,0,1,0,-0.46258828859273293,0.0010230604866026528,0.0
31,29,1295.3151815629642,142.9,2025-09-18 15:03:28.000 UTC,2025-10-18 10:20:23.000 UTC,5738246.254323931,4430,0x75be728e216e876284eaba1687acf7ecf8774f5a,5,5,0,1,0,-0.17475054413194352,0.8220162970725046,0.0
23,23,10.753309033899768,192.6,2025-09-25 01:35:15.000 UTC,2025-10-18 13:04:15.000 UTC,47207.02665881998,4430,0xb9add595520068754387c71bfc4cb082e86d4425,622,613,0,1,0,0.08479992232907797,-0.45483797569840395,0.0
11,10,434.5245786301756,402.7,2025-10-08 07:43:51.000 UTC,2025-10-18 11:15:10.000 UTC,1924943.8833316776,4430,0x424a8691fe920b039ddad693f6cfd5b2fda368c9,4,4,0,1,0,-1.3158322080801,-2.4928937316930435,0.0
30,29,153.0828198159091,147.6,2025-09-19 00:16:31.000 UTC,2025-10-18 12:52:13.000 UTC,665144.852100125,4429,0xb0acd6fc69e0200f54b4727eec2bb91917038f10,137,137,0,1,0,-0.06153557499899663,0.7112742941104895,0.0
31,29,672.1632330668048,142.8,2025-09-18 14:57:29.000 UTC,2025-10-18 12:41:41.000 UTC,2976338.796019812,4428,0xf974ed85f231183f0c6aa506ed7386c2325f7b59,9,9,0,1,0,-0.17231602631067294,0.8152001318448027,0.0
30,28,74.40973231204212,147.6,2025-09-18 19:54:07.000 UTC,2025-10-17 16:19:27.000 UTC,269884.0990957768,4428,0x880fc11f916334b84626bdb6f69502e013f69223,17,18,0,1,0,-0.22376257313936077,0.6386150593777675,0.0
31,29,32.952045222180594,142.8,2025-09-18 17:36:52.000 UTC,2025-10-18 07:08:28.000 UTC,145417.37556548297,4428,0xfa5ec9a96a2422edb9043f461c90babb9483143b,8,10,0,1,0,-0.17426486761287646,0.8087480955565012,0.0
20,18,319.5463891921107,221.4,2025-09-18 14:41:43.000 UTC,2025-10-07 00:56:36.000 UTC,1414951.4113426665,4428,0x034ff47a7bc7baf1ba0e52b0f56efca7fc0d9a06,2,2,0,1,0,-0.8277730779132871,-1.0516268751643922,0.0
31,29,58.324376101556,142.8,2025-09-18 16:08:56.000 UTC,2025-10-18 06:15:10.000 UTC,258260.33737768995,4428,0x210ab00f9b64e56cb38abd4b3e4617c8ee2b527d,5,4,0,1,0,-0.17921002170529066,0.809674169127483,0.0
17,26,303.8658426226132,260.4,2025-09-22 09:51:43.000 UTC,2025-10-18 12:49:39.000 UTC,1344910.219447686,4426,0xa531446ab10b27fef1909e4eb06e4470b2266f7a,3,3,0,1,0,-0.6649415105247276,-0.5867511171727005,0.0
31,29,1727.0789528830096,142.6,2025-09-18 16:49:35.000 UTC,2025-10-18 12:10:59.000 UTC,7637143.129648669,4422,0xee43b3e83a8c201245e19ee660587240b7ef2f63,60,60,0,1,0,-0.11297981410624496,0.8186793904155956,0.0
22,29,64.57641705394265,201.0,2025-09-18 18:47:03.000 UTC,2025-10-18 12:52:13.000 UTC,285556.9162125344,4422,0x97dc5061c610d4901bae67e74c5c2598256d51d7,3,3,0,1,0,-0.43461778297477227,0.08217032424334968,0.0
28,26,1734.8297192523908,157.9,2025-09-21 10:16:23.000 UTC,2025-10-18 07:04:53.000 UTC,7671417.018534072,4422,0xa51873a4039b26e652f04f83ef2476448b8f9a1f,2,2,0,1,0,-0.35348785290317536,0.3187262381616442,0.0
9,8,728.0700132780405,491.1,2025-10-10 10:23:01.000 UTC,2025-10-18 13:08:42.000 UTC,3218069.458688939,4420,0xd6ae11ad1b8a52a3c90e6a616635bf64c9d0cb8a,84,83,0,1,0,-1.3401883518861628,-2.8434357998540225,0.0
31,29,354.6466487279525,142.6,2025-09-18 14:56:13.000 UTC,2025-10-18 11:31:03.000 UTC,1565055.6608364542,4420,0xa0a2ad62732bd705161d211171f16c93fcce51aa,157,154,0,1,0,-0.012373522291051417,0.791558912517919,0.0
31,29,1321.2391315439502,142.6,2025-09-18 15:01:45.000 UTC,2025-10-18 09:20:05.000 UTC,5839876.96142426,4420,0x7b3f9b34c8d33af6a7d657f01685764b92f6f3da,5,5,0,1,0,-0.17471815298696347,0.8223030539901934,0.0
8,8,7.386384251888597,552.5,2025-10-08 10:53:44.000 UTC,2025-10-17 08:21:25.000 UTC,32647.8183933476,4420,0x83c0bacfbdd28a6f576eed0e522adccfcd545808,29,29,1,1,0,-1.4268542244380942,-2.926469767068024,0.5
20,18,324.40120836600784,220.9,2025-09-18 14:35:51.000 UTC,2025-10-07 00:59:44.000 UTC,1433204.5385610226,4418,0xed879e334c855f6349697982a9473878b7a08809,2,2,0,1,0,-0.8278197139788881,-1.0515420264266038,0.0
20,22,39.38111705740592,220.9,2025-09-26 07:47:31.000 UTC,2025-10-18 13:08:13.000 UTC,173946.39404256194,4417,0xcc34cfb7c688e1aa779ffb906c06e3194f0288a8,251,249,0,1,0,-0.43359967982639747,-0.7347641213076425,0.0
18,26,169.21673468085405,245.3,2025-09-22 09:51:41.000 UTC,2025-10-18 12:54:21.000 UTC,747261.1003506514,4416,0xed73052b9bec457ddba9aec95399c69869c10b4c,3,3,0,1,0,-0.6377702497309776,-0.5068282442749348,0.0
28,28,943.4981079956418,157.7,2025-09-19 12:46:25.000 UTC,2025-10-18 00:13:24.000 UTC,4166487.644908754,4416,0x22c385c224c2f6f9aca4ab1177a46c5f5ad1dca0,10,10,0,1,0,-0.2859325073362032,0.4868368431405413,0.0
23,29,49.69842151943345,191.9,2025-09-18 18:03:47.000 UTC,2025-10-18 12:57:07.000 UTC,219368.8325867793,4414,0x8687970e1191e5a02c79eec35a03614bd9bb021e,3,3,0,1,0,-0.40666457183131277,0.1630166129597834,0.0
31,29,3071.9104400944,142.3,2025-09-18 17:42:47.000 UTC,2025-10-18 11:47:11.000 UTC,13203071.07152573,4412,0x4eacca2e8590151791da0ee35653063e855a4a8f,535,533,0,1,0,0.4121942310892471,0.7658661521377105,0.0
25,23,11.553097165851156,176.4,2025-09-24 19:52:58.000 UTC,2025-10-18 12:05:04.000 UTC,50498.587711935405,4410,0x02c602c4dc21a2d9fd76e5df8e37474f9d1e3831,589,590,0,1,0,0.11040240082838672,-0.2891423065104841,0.0
14,28,6352.059109915787,315.0,2025-09-19 08:20:41.000 UTC,2025-10-18 01:50:38.000 UTC,27999876.55650879,4410,0xec45af64cdf61a3b8efeec7cbadc861b61dff1e4,9,10,0,1,0,-0.6598625218749028,-0.5939246435101178,0.0
27,27,228.266978084857,163.3,2025-09-18 16:20:08.000 UTC,2025-10-15 16:47:48.000 UTC,1002776.8347267768,4410,0x282ff2714ce11e25881bc38a1bf751b8f603f0b8,424,450,0,1,0,0.12300330276795257,0.2501128537608553,0.0
31,29,1319.9918727400443,142.2,2025-09-18 15:03:28.000 UTC,2025-10-18 10:20:23.000 UTC,5819844.166910856,4409,0x95b3cbb427cd450aec5694bd2920d31682dcd37a,5,5,0,1,0,-0.1747803603569319,0.8223225744772943,0.0
26,29,,169.6,2025-09-18 14:41:49.000 UTC,2025-10-17 22:55:27.000 UTC,,4409,0x7dbdd0c962d42586e183cf442f459f003a55e2ba,2,2,0,1,0,-0.323531816803688,0.40538826195890315,0.0
31,29,1329.4156551158417,142.2,2025-09-18 15:02:11.000 UTC,2025-10-18 09:46:30.000 UTC,5861393.623405746,4409,0x5a7900db6b8734f16867b66fe1c4792457837e2a,5,5,0,1,0,-0.1747508712889621,0.8224172814288491,0.0
31,29,141.97530660199504,142.2,2025-09-18 14:35:43.000 UTC,2025-10-18 12:50:07.000 UTC,625827.1515015941,4408,0xdf47a9d06f98b3caf309ea6677d187ac8b7b1953,435,366,0,1,0,0.2545248693165134,0.7560576286524301,0.0
20,18,321.2041444450948,220.3,2025-09-18 14:40:14.000 UTC,2025-10-07 00:53:28.000 UTC,1415225.4604250875,4406,0x35a5513ceefbe4d38751ef31f2a967a00510ba77,2,2,0,1,0,-0.8279039147155035,-1.0515308916409578,0.0
30,29,820.9056449368568,146.9,2025-09-18 17:48:39.000 UTC,2025-10-18 13:19:39.000 UTC,3616910.271591791,4406,0x3503bc615d6787005b5c9a76130a94e955c7e124,27,24,0,1,0,-0.1822090734148265,0.7337000029563047,0.0
20,18,321.9367981665996,220.3,2025-09-18 14:38:46.000 UTC,2025-10-07 00:50:21.000 UTC,1418453.5327220378,4406,0xa317b834ec14e8a148a6429c8344d46ac9be6be2,2,2,0,1,0,-0.8279016221477199,-1.0515235287631002,0.0
31,29,363.6827057627592,142.1,2025-09-18 14:43:22.000 UTC,2025-10-18 08:27:49.000 UTC,1580565.0392449512,4406,0xaf288aea33fe560e91c3cbafef26596d1943dfb9,37,36,0,1,0,-0.14318608436780134,0.8083226654420042,0.0
31,29,359.26952562197465,142.1,2025-09-18 14:51:37.000 UTC,2025-10-18 12:35:35.000 UTC,1582582.2603647984,4405,0x3d42f45c91279337d6a0fe76a16889288fc767b6,2,2,0,1,0,-0.18110266996088514,0.8130973138995735,0.0
